# aluminum_voltage.csv run at 2013-01-01 00:00:00 PST on 1471 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
load_52_A,127.312951,-0.013176,127.312221,-0.013185,0.000000,0.000000
load_53_A,127.306297,-0.013545,127.304107,-0.013570,0.000000,0.000000
load_54_B,127.064672,4.178065,127.062477,4.178039,0.000000,0.000000
load_55_C,128.383688,2.077580,128.381516,2.077556,0.000000,0.000000
load_56_A,127.313570,-0.013159,127.312840,-0.013168,0.000000,0.000000
load_57_A,127.307667,-0.013241,127.306672,-0.013253,0.000000,0.000000
load_58_A,127.313151,-0.013164,127.312421,-0.013173,0.000000,0.000000
load_59_A,127.894972,-0.015761,127.894246,-0.015770,0.000000,0.000000
load_60_A,127.897243,-0.015733,127.896516,-0.015742,0.000000,0.000000
load_61_A,127.313984,-0.013152,127.313254,-0.013161,0.000000,0.000000
load_62_A,126.854115,-0.024905,126.804095,-0.025486,0.000000,0.000000
load_63_A,126.999278,-0.010984,126.998180,-0.010997,0.000000,0.000000
load_64_B,126.822038,4.180578,126.820939,4.180565,0.000000,0.000000
load_65_C,127.928261,2.081433,127.927171,2.081421,0.000000,0.000000
load_66_A,127.286546,-0.013202,127.285816,-0.013210,0.000000,0.000000
load_67_A,127.881091,-0.016111,127.879109,-0.016134,0.000000,0.000000
load_68_A,127.310127,-0.013265,127.309132,-0.013276,0.000000,0.000000
load_69_A,127.288259,-0.013266,127.287263,-0.013277,0.000000,0.000000
load_70_A,127.106648,-0.011785,127.105917,-0.011794,0.000000,0.000000
load_71_A,127.094388,-0.011981,127.093131,-0.011995,0.000000,0.000000
load_72_B,126.903910,4.179597,126.902652,4.179582,0.000000,0.000000
load_73_C,128.089531,2.080015,128.088284,2.080001,0.000000,0.000000
load_74_A,127.105009,-0.011780,127.104278,-0.011788,0.000000,0.000000
load_75_A,127.095342,-0.011937,127.094245,-0.011950,0.000000,0.000000
load_76_B,126.904871,4.179641,126.903773,4.179628,0.000000,0.000000
load_77_C,128.090424,2.080058,128.089335,2.080046,0.000000,0.000000
load_78_A,127.893864,-0.015831,127.892873,-0.015842,0.000000,0.000000
load_79_A,127.105292,-0.011775,127.104560,-0.011784,0.000000,0.000000
load_80_A,127.771736,-0.015655,127.770744,-0.015667,0.000000,0.000000
load_81_A,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
load_82_B,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
load_83_C,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
load_84_A,127.312130,-0.013238,127.311134,-0.013249,0.000000,0.000000
load_85_A,127.105080,-0.011779,127.104348,-0.011787,0.000000,0.000000
load_86_A,127.310181,-0.013264,127.309185,-0.013275,0.000000,0.000000
load_87_A,126.994099,-0.010986,126.993001,-0.010999,0.000000,0.000000
load_88_B,126.816929,4.180577,126.815830,4.180564,0.000000,0.000000
load_89_C,127.923124,2.081432,127.922034,2.081420,0.000000,0.000000
load_90_A,126.993260,-0.010986,126.992162,-0.010999,0.000000,0.000000
load_91_B,126.816091,4.180576,126.814992,4.180563,0.000000,0.000000
load_92_C,127.922295,2.081432,127.921205,2.081419,0.000000,0.000000
load_93_A,127.097456,-0.011849,127.096725,-0.011857,0.000000,0.000000
load_94_A,127.885828,-0.015854,127.884837,-0.015865,0.000000,0.000000
load_95_A,127.313231,-0.013171,127.312501,-0.013180,0.000000,0.000000
load_96_A,127.106154,-0.011778,127.105423,-0.011786,0.000000,0.000000
load_97_A,127.313352,-0.013169,127.312622,-0.013178,0.000000,0.000000
load_98_A,127.312995,-0.013175,127.312264,-0.013184,0.000000,0.000000
load_99_A,127.106114,-0.011778,127.105382,-0.011787,0.000000,0.000000
load_100_A,127.311469,-0.013249,127.310474,-0.013260,0.000000,0.000000
load_101_A,127.886508,-0.015869,127.885417,-0.015881,0.000000,0.000000
load_102_B,127.381129,4.175835,127.380035,4.175822,0.000000,0.000000
load_103_C,129.059919,2.072190,129.058838,2.072178,0.000000,0.000000
load_104_A,127.311584,-0.013243,127.310588,-0.013254,0.000000,0.000000
load_105_A,127.885786,-0.015874,127.884696,-0.015887,0.000000,0.000000
load_106_B,127.380408,4.175829,127.379313,4.175817,0.000000,0.000000
load_107_C,129.059208,2.072185,129.058128,2.072172,0.000000,0.000000
load_108_A,127.312874,-0.013177,127.312144,-0.013186,0.000000,0.000000
load_109_A,127.097261,-0.011836,127.096530,-0.011844,0.000000,0.000000
load_110_B,126.906792,4.179743,126.906060,4.179734,0.000000,0.000000
load_111_C,128.092336,2.080158,128.091611,2.080150,0.000000,0.000000
load_112_A,127.309074,-0.013170,127.308344,-0.013178,0.000000,0.000000
load_113_A,126.995656,-0.010888,126.994924,-0.010897,0.000000,0.000000
load_114_B,126.818488,4.180674,126.817756,4.180666,0.000000,0.000000
load_115_C,127.924673,2.081528,127.923946,2.081520,0.000000,0.000000
load_116_A,127.313261,-0.013162,127.312531,-0.013171,0.000000,0.000000
load_117_A,127.887051,-0.015786,127.886324,-0.015795,0.000000,0.000000
load_118_A,127.076515,-0.012953,127.071578,-0.013010,0.000000,0.000000
load_119_B,126.886012,4.178622,126.881067,4.178564,0.000000,0.000000
load_120_C,128.071761,2.079058,128.066861,2.079001,0.000000,0.000000
load_121_A,127.105271,-0.011778,127.104540,-0.011787,0.000000,0.000000
load_122_A,127.285477,-0.013272,127.284481,-0.013283,0.000000,0.000000
load_123_A,127.896750,-0.015735,127.896023,-0.015743,0.000000,0.000000
load_124_A,127.287633,-0.013199,127.286903,-0.013208,0.000000,0.000000
load_125_A,127.105986,-0.011778,127.105255,-0.011787,0.000000,0.000000
load_126_A,127.313719,-0.013157,127.312989,-0.013165,0.000000,0.000000
load_127_A,127.307435,-0.013173,127.306705,-0.013181,0.000000,0.000000
load_128_A,127.094917,-0.011977,127.093661,-0.011991,0.000000,0.000000
load_129_B,126.904440,4.179601,126.903181,4.179586,0.000000,0.000000
load_130_C,128.090047,2.080019,128.088801,2.080005,0.000000,0.000000
load_131_A,127.307161,-0.013187,127.306431,-0.013195,0.000000,0.000000
load_132_A,127.098555,-0.011830,127.097823,-0.011839,0.000000,0.000000
load_133_A,127.313231,-0.013163,127.312501,-0.013171,0.000000,0.000000
load_134_A,126.996955,-0.010888,126.996223,-0.010897,0.000000,0.000000
load_135_B,126.819787,4.180675,126.819054,4.180666,0.000000,0.000000
load_136_C,127.925957,2.081529,127.925230,2.081520,0.000000,0.000000
load_137_A,127.774619,-0.015646,127.773627,-0.015657,0.000000,0.000000
load_138_A,127.892983,-0.015824,127.891992,-0.015835,0.000000,0.000000
load_139_A,127.106194,-0.011775,127.105462,-0.011783,0.000000,0.000000
load_140_A,127.771297,-0.015657,127.770305,-0.015668,0.000000,0.000000
load_141_A,127.075604,-0.012958,127.070676,-0.013015,0.000000,0.000000
load_142_B,126.885110,4.178617,126.880175,4.178560,0.000000,0.000000
load_143_C,128.069399,2.078998,128.064509,2.078941,0.000000,0.000000
load_144_A,127.286881,-0.013269,127.285885,-0.013280,0.000000,0.000000
load_145_A,127.894858,-0.015807,127.893867,-0.015818,0.000000,0.000000
load_146_A,127.897712,-0.015713,127.896985,-0.015722,0.000000,0.000000
load_147_A,127.095701,-0.011909,127.094716,-0.011921,0.000000,0.000000
load_148_B,126.905232,4.179669,126.904245,4.179657,0.000000,0.000000
load_149_C,128.090784,2.080086,128.089807,2.080075,0.000000,0.000000
load_150_A,127.105607,-0.011786,127.104876,-0.011795,0.000000,0.000000
load_151_A,127.307730,-0.013192,127.307000,-0.013201,0.000000,0.000000
load_152_A,127.896217,-0.015808,127.895127,-0.015821,0.000000,0.000000
load_153_A,127.104858,-0.011785,127.104127,-0.011794,0.000000,0.000000
load_154_A,127.313981,-0.013155,127.313251,-0.013163,0.000000,0.000000
load_155_A,127.313308,-0.013161,127.312578,-0.013170,0.000000,0.000000
load_156_A,127.311689,-0.013245,127.310693,-0.013257,0.000000,0.000000
load_157_A,127.106863,-0.011782,127.106132,-0.011790,0.000000,0.000000
load_158_A,127.309417,-0.013421,127.307425,-0.013445,0.000000,0.000000
load_159_A,126.990613,-0.011278,126.988417,-0.011303,0.000000,0.000000
load_160_B,126.813434,4.180284,126.811236,4.180258,0.000000,0.000000
load_161_C,127.919648,2.081144,127.917468,2.081119,0.000000,0.000000
load_162_A,126.971701,-0.012447,126.965112,-0.012524,0.000000,0.000000
load_163_B,126.794491,4.179111,126.787893,4.179035,0.000000,0.000000
load_164_C,127.900836,2.079991,127.894294,2.079916,0.000000,0.000000
load_165_A,127.098119,-0.011838,127.097387,-0.011847,0.000000,0.000000
load_166_A,127.306796,-0.013256,127.305800,-0.013267,0.000000,0.000000
load_167_A,127.098240,-0.011836,127.097509,-0.011844,0.000000,0.000000
load_168_A,127.095702,-0.011909,127.094717,-0.011921,0.000000,0.000000
load_169_B,126.905233,4.179669,126.904246,4.179657,0.000000,0.000000
load_170_C,128.090786,2.080086,128.089808,2.080075,0.000000,0.000000
load_171_A,127.098680,-0.012114,127.096686,-0.012137,0.000000,0.000000
load_172_A,127.887283,-0.015782,127.886556,-0.015791,0.000000,0.000000
load_173_A,127.774622,-0.015646,127.773630,-0.015657,0.000000,0.000000
load_174_A,127.782620,-0.017052,127.776072,-0.017127,0.000000,0.000000
load_175_B,127.326927,4.174629,127.320356,4.174553,0.000000,0.000000
load_176_C,128.938524,2.071608,128.932035,2.071534,0.000000,0.000000
load_177_A,127.105063,-0.011782,127.104332,-0.011790,0.000000,0.000000
load_178_A,127.313650,-0.013164,127.312920,-0.013173,0.000000,0.000000
load_179_A,127.893538,-0.015856,127.892448,-0.015869,0.000000,0.000000
load_180_B,127.374891,4.175907,127.373796,4.175894,0.000000,0.000000
load_181_C,129.074606,2.071940,129.073525,2.071927,0.000000,0.000000
load_182_A,127.310018,-0.013267,127.309023,-0.013278,0.000000,0.000000
load_183_A,127.306744,-0.013194,127.306014,-0.013202,0.000000,0.000000
load_184_A,127.893798,-0.015830,127.892807,-0.015842,0.000000,0.000000
load_185_A,127.894141,-0.015820,127.893150,-0.015831,0.000000,0.000000
load_186_A,127.880203,-0.016163,127.878022,-0.016188,0.000000,0.000000
load_187_B,127.374805,4.175538,127.372616,4.175513,0.000000,0.000000
load_188_C,129.053668,2.071901,129.051507,2.071877,0.000000,0.000000
load_189_A,127.885652,-0.015857,127.884661,-0.015868,0.000000,0.000000
load_190_A,127.299906,-0.013841,127.296620,-0.013879,0.000000,0.000000
load_191_B,127.058483,4.177767,127.055191,4.177729,0.000000,0.000000
load_192_C,128.377582,2.077290,128.374324,2.077253,0.000000,0.000000
load_193_A,127.312095,-0.013234,127.311099,-0.013246,0.000000,0.000000
load_194_A,127.097979,-0.011840,127.097247,-0.011849,0.000000,0.000000
load_195_A,127.887240,-0.015783,127.886513,-0.015791,0.000000,0.000000
load_196_A,127.305742,-0.013549,127.303551,-0.013574,0.000000,0.000000
load_197_B,127.064327,4.178061,127.062132,4.178036,0.000000,0.000000
load_198_C,128.383371,2.077578,128.381198,2.077553,0.000000,0.000000
load_199_A,127.106110,-0.011776,127.105379,-0.011785,0.000000,0.000000
load_200_A,127.095310,-0.011938,127.094213,-0.011950,0.000000,0.000000
load_201_B,126.904841,4.179640,126.903743,4.179628,0.000000,0.000000
load_202_C,128.090380,2.080058,128.089292,2.080045,0.000000,0.000000
load_203_A,127.289986,-0.013194,127.289256,-0.013203,0.000000,0.000000
load_204_A,127.895346,-0.015759,127.894619,-0.015768,0.000000,0.000000
load_205_A,127.313531,-0.013160,127.312801,-0.013168,0.000000,0.000000
load_206_A,127.888078,-0.016086,127.886095,-0.016109,0.000000,0.000000
load_207_A,127.885519,-0.015859,127.884527,-0.015871,0.000000,0.000000
load_208_A,127.299961,-0.013841,127.296676,-0.013879,0.000000,0.000000
load_209_B,127.058538,4.177768,127.055246,4.177729,0.000000,0.000000
load_210_C,128.377636,2.077291,128.374377,2.077253,0.000000,0.000000
load_211_A,127.290638,-0.013193,127.289908,-0.013201,0.000000,0.000000
load_212_A,127.313231,-0.013165,127.312501,-0.013173,0.000000,0.000000
load_213_A,127.285882,-0.013203,127.285152,-0.013212,0.000000,0.000000
load_214_A,127.293228,-0.013187,127.292497,-0.013196,0.000000,0.000000
load_215_A,127.106751,-0.011783,127.106020,-0.011792,0.000000,0.000000
load_216_A,127.311825,-0.013239,127.310829,-0.013250,0.000000,0.000000
load_217_A,127.893678,-0.015831,127.892687,-0.015842,0.000000,0.000000
load_218_A,127.731698,-0.015143,127.731281,-0.015147,0.000000,0.000000
load_219_B,127.330029,4.176535,127.329611,4.176530,0.000000,0.000000
load_220_C,128.868372,2.074113,128.867959,2.074108,0.000000,0.000000
load_221_A,127.775884,-0.015642,127.774892,-0.015653,0.000000,0.000000
load_222_A,127.106020,-0.011778,127.105288,-0.011786,0.000000,0.000000
load_223_A,127.097673,-0.011836,127.096942,-0.011845,0.000000,0.000000
load_224_B,126.907198,4.179742,126.906466,4.179733,0.000000,0.000000
load_225_C,128.092783,2.080158,128.092057,2.080149,0.000000,0.000000
load_226_A,127.893694,-0.015821,127.892703,-0.015833,0.000000,0.000000
load_227_A,127.291324,-0.013192,127.290593,-0.013200,0.000000,0.000000
load_228_A,127.313548,-0.013159,127.312818,-0.013168,0.000000,0.000000
load_229_A,127.098652,-0.011758,127.098233,-0.011763,0.000000,0.000000
load_230_B,126.908180,4.179820,126.907761,4.179815,0.000000,0.000000
load_231_C,128.093767,2.080235,128.093351,2.080230,0.000000,0.000000
load_232_A,127.772159,-0.015654,127.771167,-0.015665,0.000000,0.000000
load_233_A,127.775403,-0.015643,127.774411,-0.015655,0.000000,0.000000
load_234_A,127.893770,-0.015830,127.892779,-0.015842,0.000000,0.000000
load_235_A,127.293662,-0.013186,127.292931,-0.013195,0.000000,0.000000
load_236_A,127.313766,-0.013156,127.313035,-0.013164,0.000000,0.000000
load_237_A,127.106094,-0.011779,127.105363,-0.011787,0.000000,0.000000
load_238_A,127.313252,-0.013171,127.312522,-0.013179,0.000000,0.000000
load_239_A,127.885810,-0.015874,127.884720,-0.015887,0.000000,0.000000
load_240_B,127.380431,4.175830,127.379337,4.175817,0.000000,0.000000
load_241_C,129.059231,2.072185,129.058151,2.072173,0.000000,0.000000
load_242_A,126.999691,-0.010986,126.998593,-0.010998,0.000000,0.000000
load_243_B,126.822513,4.180577,126.821414,4.180564,0.000000,0.000000
load_244_C,127.928644,2.081433,127.927554,2.081420,0.000000,0.000000
load_245_A,127.105729,-0.011784,127.104998,-0.011793,0.000000,0.000000
load_246_A,127.106686,-0.011785,127.105954,-0.011793,0.000000,0.000000
load_247_A,127.773233,-0.015650,127.772241,-0.015662,0.000000,0.000000
load_248_A,127.871860,-0.014692,127.871315,-0.014698,0.000000,0.000000
load_249_B,127.273073,4.175320,127.273142,4.175326,0.000000,0.000000
load_250_C,129.185164,2.071678,129.184624,2.071671,0.000000,0.000000
load_251_A,127.099109,-0.011754,127.098690,-0.011759,0.000000,0.000000
load_252_B,126.908637,4.179824,126.908217,4.179819,0.000000,0.000000
load_253_C,128.094212,2.080238,128.093797,2.080234,0.000000,0.000000
load_254_A,127.296862,-0.013180,127.296132,-0.013188,0.000000,0.000000
load_255_A,127.297358,-0.013179,127.296628,-0.013187,0.000000,0.000000
load_256_A,127.724114,-0.015558,127.722129,-0.015581,0.000000,0.000000
load_257_A,127.894709,-0.015818,127.893718,-0.015829,0.000000,0.000000
load_258_A,127.307609,-0.013172,127.306879,-0.013181,0.000000,0.000000
load_259_A,127.900113,-0.015660,127.899568,-0.015666,0.000000,0.000000
load_260_A,127.106271,-0.011776,127.105540,-0.011784,0.000000,0.000000
load_261_A,127.307024,-0.013499,127.305033,-0.013522,0.000000,0.000000
load_262_A,127.313094,-0.013174,127.312364,-0.013182,0.000000,0.000000
load_263_A,127.296232,-0.013181,127.295502,-0.013189,0.000000,0.000000
load_264_A,127.306632,-0.013259,127.305636,-0.013270,0.000000,0.000000
load_265_A,127.312030,-0.013233,127.311034,-0.013244,0.000000,0.000000
load_266_A,127.775846,-0.015642,127.774854,-0.015653,0.000000,0.000000
load_267_A,127.896380,-0.015736,127.895653,-0.015745,0.000000,0.000000
load_268_A,127.097735,-0.011844,127.097004,-0.011852,0.000000,0.000000
load_269_A,127.895953,-0.015809,127.894863,-0.015822,0.000000,0.000000
load_270_A,127.104937,-0.011784,127.104206,-0.011793,0.000000,0.000000
load_271_A,127.105222,-0.011776,127.104491,-0.011785,0.000000,0.000000
load_272_A,127.312097,-0.013238,127.311102,-0.013250,0.000000,0.000000
load_273_A,127.305433,-0.013264,127.304438,-0.013275,0.000000,0.000000
load_274_A,127.305494,-0.013550,127.303304,-0.013576,0.000000,0.000000
load_275_B,127.064080,4.178059,127.061886,4.178034,0.000000,0.000000
load_276_C,128.383130,2.077576,128.380958,2.077551,0.000000,0.000000
meter_1,127.774895,-0.015645,127.773903,-0.015656,0.000000,0.000000
meter_2,127.105789,-0.011783,127.105057,-0.011792,0.000000,0.000000
meter_3,127.893893,-0.015830,127.892902,-0.015841,0.000000,0.000000
meter_4,127.881002,-0.016112,127.879020,-0.016135,0.000000,0.000000
meter_5,127.313291,-0.013164,127.312561,-0.013172,0.000000,0.000000
meter_6,127.774835,-0.015645,127.773843,-0.015656,0.000000,0.000000
meter_7,126.999722,-0.010985,126.998624,-0.010998,0.000000,0.000000
meter_8,126.999722,-0.010985,126.998624,-0.010998,0.000000,0.000000
meter_9,126.822544,4.180577,126.821445,4.180565,0.000000,0.000000
meter_10,126.822544,4.180577,126.821445,4.180565,0.000000,0.000000
meter_11,127.928674,2.081433,127.927585,2.081420,0.000000,0.000000
meter_12,127.928674,2.081433,127.927585,2.081420,0.000000,0.000000
meter_13,127.821696,-0.017533,127.810785,-0.017658,0.000000,0.000000
meter_14,127.230131,4.172659,127.219170,4.172532,0.000000,0.000000
meter_15,129.121958,2.069020,129.111156,2.068896,0.000000,0.000000
meter_16,127.893646,-0.015831,127.892655,-0.015842,0.000000,0.000000
meter_17,127.775031,-0.015644,127.774039,-0.015656,0.000000,0.000000
meter_18,127.894179,-0.015828,127.893187,-0.015840,0.000000,0.000000
meter_19,127.891174,-0.016064,127.889192,-0.016087,0.000000,0.000000
meter_20,127.290213,-0.013194,127.289483,-0.013202,0.000000,0.000000
meter_21,127.104822,-0.011783,127.104091,-0.011792,0.000000,0.000000
meter_22,127.896783,-0.015806,127.895693,-0.015819,0.000000,0.000000
meter_23,127.896783,-0.015806,127.895693,-0.015819,0.000000,0.000000
meter_24,127.311860,-0.013238,127.310864,-0.013250,0.000000,0.000000
meter_25,127.880122,-0.016163,127.877941,-0.016189,0.000000,0.000000
meter_26,127.374724,4.175538,127.372535,4.175513,0.000000,0.000000
meter_27,129.053590,2.071901,129.051429,2.071876,0.000000,0.000000
meter_28,127.095701,-0.011909,127.094716,-0.011921,0.000000,0.000000
meter_29,126.905231,4.179669,126.904245,4.179657,0.000000,0.000000
meter_30,128.090784,2.080086,128.089806,2.080075,0.000000,0.000000
meter_31,127.307911,-0.013189,127.307181,-0.013198,0.000000,0.000000
meter_32,127.095809,-0.011934,127.094712,-0.011946,0.000000,0.000000
meter_33,126.905337,4.179644,126.904238,4.179631,0.000000,0.000000
meter_34,128.090893,2.080062,128.089805,2.080049,0.000000,0.000000
meter_35,127.305588,-0.013261,127.304592,-0.013272,0.000000,0.000000
meter_36,127.893603,-0.015831,127.892612,-0.015842,0.000000,0.000000
meter_37,127.894015,-0.015829,127.893024,-0.015841,0.000000,0.000000
meter_38,127.097639,-0.011845,127.096908,-0.011854,0.000000,0.000000
meter_39,127.098029,-0.011840,127.097297,-0.011848,0.000000,0.000000
meter_40,127.312300,-0.013228,127.311304,-0.013240,0.000000,0.000000
meter_41,127.882537,-0.016432,127.879266,-0.016470,0.000000,0.000000
meter_42,127.363302,4.175324,127.360018,4.175286,0.000000,0.000000
meter_43,129.063742,2.071370,129.060500,2.071333,0.000000,0.000000
meter_44,126.999070,-0.010985,126.997972,-0.010997,0.000000,0.000000
meter_45,126.820867,4.180541,126.819767,4.180528,0.000000,0.000000
meter_46,127.928062,2.081433,127.926972,2.081420,0.000000,0.000000
meter_47,127.097516,-0.011848,127.096784,-0.011856,0.000000,0.000000
meter_48,127.310297,-0.013262,127.309301,-0.013273,0.000000,0.000000
meter_49,127.094833,-0.012446,127.091542,-0.012485,0.000000,0.000000
meter_50,126.902176,4.179131,126.898880,4.179093,0.000000,0.000000
meter_51,128.087566,2.079545,128.084301,2.079508,0.000000,0.000000
meter_52,127.105564,-0.011787,127.104833,-0.011796,0.000000,0.000000
meter_53,127.313552,-0.013166,127.312822,-0.013174,0.000000,0.000000
meter_54,127.302599,-0.013503,127.300608,-0.013526,0.000000,0.000000
meter_55,127.104905,-0.011782,127.104174,-0.011790,0.000000,0.000000
meter_56,127.312951,-0.013176,127.312221,-0.013185,0.000000,0.000000
meter_57,127.306297,-0.013545,127.304107,-0.013570,0.000000,0.000000
meter_58,127.064672,4.178065,127.062477,4.178039,0.000000,0.000000
meter_59,128.383688,2.077580,128.381516,2.077556,0.000000,0.000000
meter_60,127.313570,-0.013159,127.312840,-0.013168,0.000000,0.000000
meter_61,127.307667,-0.013241,127.306672,-0.013253,0.000000,0.000000
meter_62,127.313151,-0.013164,127.312421,-0.013173,0.000000,0.000000
meter_63,127.894972,-0.015761,127.894246,-0.015770,0.000000,0.000000
meter_64,127.897243,-0.015733,127.896516,-0.015742,0.000000,0.000000
meter_65,127.313984,-0.013152,127.313254,-0.013161,0.000000,0.000000
meter_66,126.854115,-0.024905,126.804095,-0.025486,0.000000,0.000000
meter_67,126.999278,-0.010984,126.998180,-0.010997,0.000000,0.000000
meter_68,126.822038,4.180578,126.820939,4.180565,0.000000,0.000000
meter_69,127.928261,2.081433,127.927171,2.081421,0.000000,0.000000
meter_70,127.286546,-0.013202,127.285816,-0.013210,0.000000,0.000000
meter_71,127.881091,-0.016111,127.879109,-0.016134,0.000000,0.000000
meter_72,127.310127,-0.013265,127.309132,-0.013276,0.000000,0.000000
meter_73,127.288259,-0.013266,127.287263,-0.013277,0.000000,0.000000
meter_74,127.106648,-0.011785,127.105917,-0.011794,0.000000,0.000000
meter_75,127.094388,-0.011981,127.093131,-0.011995,0.000000,0.000000
meter_76,127.094388,-0.011981,127.093131,-0.011995,0.000000,0.000000
meter_77,127.094388,-0.011981,127.093131,-0.011995,0.000000,0.000000
meter_78,126.903910,4.179597,126.902652,4.179582,0.000000,0.000000
meter_79,126.903910,4.179597,126.902652,4.179582,0.000000,0.000000
meter_80,126.903910,4.179597,126.902652,4.179582,0.000000,0.000000
meter_81,128.089531,2.080015,128.088284,2.080001,0.000000,0.000000
meter_82,128.089531,2.080015,128.088284,2.080001,0.000000,0.000000
meter_83,128.089531,2.080015,128.088284,2.080001,0.000000,0.000000
meter_84,127.105009,-0.011780,127.104278,-0.011788,0.000000,0.000000
meter_85,127.095342,-0.011937,127.094245,-0.011950,0.000000,0.000000
meter_86,127.095342,-0.011937,127.094245,-0.011950,0.000000,0.000000
meter_87,126.904871,4.179641,126.903773,4.179628,0.000000,0.000000
meter_88,126.904871,4.179641,126.903773,4.179628,0.000000,0.000000
meter_89,128.090424,2.080058,128.089335,2.080046,0.000000,0.000000
meter_90,128.090424,2.080058,128.089335,2.080046,0.000000,0.000000
meter_91,127.893864,-0.015831,127.892873,-0.015842,0.000000,0.000000
meter_92,127.105292,-0.011775,127.104560,-0.011784,0.000000,0.000000
meter_93,127.771736,-0.015655,127.770744,-0.015667,0.000000,0.000000
meter_94,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_95,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_96,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
