# cobalt_voltage.csv run at 2013-01-01 00:00:00 PST on 1751 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
load_128_A,125.195321,-0.005229,125.193297,-0.005253,0.000000,0.000000
load_129_A,124.924028,-0.004248,124.921999,-0.004272,0.000000,0.000000
load_130_A,124.841085,-0.003819,124.839055,-0.003843,0.000000,0.000000
load_131_A,125.061009,-0.005146,125.059658,-0.005162,0.000000,0.000000
load_132_A,124.921260,-0.004991,124.919908,-0.005007,0.000000,0.000000
load_133_A,125.305260,-0.005154,125.303912,-0.005170,0.000000,0.000000
load_134_A,124.757484,-0.002766,124.756468,-0.002778,0.000000,0.000000
load_135_A,124.840174,-0.003848,124.838143,-0.003872,0.000000,0.000000
load_136_A,124.877502,-0.003514,124.876487,-0.003526,0.000000,0.000000
load_137_A,124.754027,-0.002829,124.753011,-0.002841,0.000000,0.000000
load_138_A,125.344167,-0.004015,125.342145,-0.004039,0.000000,0.000000
load_139_A,125.185619,-0.005031,125.184505,-0.005044,0.000000,0.000000
load_140_B,125.379894,4.185037,125.378783,4.185024,0.000000,0.000000
load_141_C,126.608725,2.091159,126.607624,2.091146,0.000000,0.000000
load_142_A,124.906713,-0.005226,124.904684,-0.005250,0.000000,0.000000
load_143_A,125.047587,-0.006535,125.040898,-0.006614,0.000000,0.000000
load_144_B,125.400353,4.180426,125.393682,4.180347,0.000000,0.000000
load_145_C,127.014144,2.089219,127.007557,2.089143,0.000000,0.000000
load_146_A,125.370555,-0.004129,125.369544,-0.004141,0.000000,0.000000
load_147_A,124.877900,-0.003508,124.876885,-0.003520,0.000000,0.000000
load_148_A,125.155169,-0.009410,125.138454,-0.009607,0.000000,0.000000
load_149_B,125.327862,4.180366,125.311170,4.180170,0.000000,0.000000
load_150_C,126.649618,2.086726,126.633098,2.086534,0.000000,0.000000
load_151_A,125.281151,-0.002273,125.279803,-0.002289,0.000000,0.000000
load_152_A,125.389791,-0.004359,125.389235,-0.004366,0.000000,0.000000
load_153_A,124.761016,-0.002727,124.760000,-0.002739,0.000000,0.000000
load_154_A,124.900151,-0.005590,124.896769,-0.005630,0.000000,0.000000
load_155_A,124.640317,-0.001668,124.639301,-0.001680,0.000000,0.000000
load_156_A,125.186306,-0.005032,125.185192,-0.005045,0.000000,0.000000
load_157_B,125.379936,4.185032,125.378825,4.185019,0.000000,0.000000
load_158_C,126.609533,2.091152,126.608432,2.091139,0.000000,0.000000
load_159_A,124.908305,-0.005553,124.904924,-0.005593,0.000000,0.000000
load_160_A,124.641841,-0.001665,124.640825,-0.001677,0.000000,0.000000
load_161_A,124.844755,-0.003781,124.842725,-0.003805,0.000000,0.000000
load_162_A,124.907008,-0.005559,124.903626,-0.005599,0.000000,0.000000
load_163_A,124.920554,-0.004264,124.918525,-0.004288,0.000000,0.000000
load_164_A,124.759221,-0.002673,124.758476,-0.002682,0.000000,0.000000
load_165_A,124.929828,-0.005119,124.927800,-0.005143,0.000000,0.000000
load_166_A,125.003957,-0.005136,125.000578,-0.005176,0.000000,0.000000
load_167_A,125.091453,-0.004832,125.090710,-0.004841,0.000000,0.000000
load_168_A,125.225035,-0.000340,125.224200,-0.000350,0.000000,0.000000
load_169_B,124.977145,4.183560,124.976309,4.183551,0.000000,0.000000
load_170_C,127.038643,2.090112,127.037819,2.090102,0.000000,0.000000
load_171_A,125.122648,-0.004239,125.105929,-0.004436,0.000000,0.000000
load_172_B,124.862911,4.178916,124.846157,4.178718,0.000000,0.000000
load_173_C,126.990808,2.085878,126.974332,2.085686,0.000000,0.000000
load_174_A,124.913158,-0.005196,124.911129,-0.005220,0.000000,0.000000
load_175_A,125.079258,-0.005219,125.077232,-0.005243,0.000000,0.000000
load_176_A,125.063146,-0.005646,125.059768,-0.005686,0.000000,0.000000
load_177_A,125.199034,-0.004963,125.198022,-0.004975,0.000000,0.000000
load_178_A,124.872547,-0.003785,124.870517,-0.003809,0.000000,0.000000
load_179_A,125.305108,-0.005157,125.303760,-0.005173,0.000000,0.000000
load_180_A,125.330558,-0.004410,125.327188,-0.004449,0.000000,0.000000
load_181_A,124.838846,-0.003697,124.837493,-0.003713,0.000000,0.000000
load_182_A,125.061895,-0.005652,125.058518,-0.005692,0.000000,0.000000
load_183_A,124.347037,0.003981,124.346289,0.003972,0.000000,0.000000
load_184_B,124.591161,4.173364,124.590415,4.173355,0.000000,0.000000
load_185_C,127.686597,2.089374,127.685869,2.089366,0.000000,0.000000
load_186_A,125.305489,-0.005149,125.304140,-0.005165,0.000000,0.000000
load_187_A,124.838638,-0.006428,124.827469,-0.006560,0.000000,0.000000
load_188_B,125.204302,4.177690,125.193166,4.177558,0.000000,0.000000
load_189_C,127.041536,2.087876,127.030560,2.087749,0.000000,0.000000
load_190_A,124.757964,-0.002765,124.756949,-0.002777,0.000000,0.000000
load_191_A,125.332746,-0.004399,125.329375,-0.004439,0.000000,0.000000
load_192_A,124.964862,-0.005566,124.960400,-0.005619,0.000000,0.000000
load_193_B,125.376696,4.180484,125.372248,4.180432,0.000000,0.000000
load_194_C,127.042303,2.089837,127.037913,2.089786,0.000000,0.000000
load_195_A,125.450333,-0.005574,125.449778,-0.005581,0.000000,0.000000
load_196_B,125.443847,4.187877,125.443291,4.187871,0.000000,0.000000
load_197_C,126.378658,2.091722,126.378107,2.091716,0.000000,0.000000
load_198_A,125.186017,-0.005271,125.183993,-0.005295,0.000000,0.000000
load_199_A,124.338864,0.003564,124.336622,0.003537,0.000000,0.000000
load_200_B,124.585923,4.172966,124.583685,4.172940,0.000000,0.000000
load_201_C,127.677359,2.089003,127.675175,2.088978,0.000000,0.000000
load_202_A,125.271994,-0.005886,125.260864,-0.006018,0.000000,0.000000
load_203_B,125.171078,4.183017,125.159939,4.182886,0.000000,0.000000
load_204_C,126.619821,2.088402,126.608808,2.088274,0.000000,0.000000
load_205_A,124.919818,-0.005165,124.917790,-0.005189,0.000000,0.000000
load_206_A,124.334777,0.003579,124.332738,0.003555,0.000000,0.000000
load_207_A,125.347872,-0.003998,125.345850,-0.004021,0.000000,0.000000
load_208_A,124.934892,-0.003897,124.933777,-0.003911,0.000000,0.000000
load_209_B,125.319555,4.175926,125.318442,4.175913,0.000000,0.000000
load_210_C,127.555912,2.088150,127.554819,2.088138,0.000000,0.000000
load_211_A,124.876517,-0.003531,124.875502,-0.003543,0.000000,0.000000
load_212_A,125.183663,-0.004843,125.183238,-0.004848,0.000000,0.000000
load_213_B,125.385914,4.185261,125.385490,4.185256,0.000000,0.000000
load_214_C,126.605947,2.091398,126.605526,2.091393,0.000000,0.000000
load_215_A,124.627337,-0.006333,124.610553,-0.006532,0.000000,0.000000
load_216_B,124.986530,4.173508,124.969793,4.173310,0.000000,0.000000
load_217_C,127.217975,2.085749,127.201528,2.085558,0.000000,0.000000
load_218_A,124.339397,0.003769,124.338038,0.003753,0.000000,0.000000
load_219_A,125.035472,-0.006582,125.028782,-0.006660,0.000000,0.000000
load_220_B,125.409024,4.180460,125.402354,4.180382,0.000000,0.000000
load_221_C,127.004171,2.089288,126.997584,2.089211,0.000000,0.000000
load_222_A,125.390232,-0.004942,125.388211,-0.004965,0.000000,0.000000
load_223_A,124.317127,0.002738,124.312031,0.002677,0.000000,0.000000
load_224_A,125.277086,-0.005867,125.273748,-0.005907,0.000000,0.000000
load_225_B,125.391974,4.184908,125.388639,4.184869,0.000000,0.000000
load_226_C,126.604018,2.090325,126.600714,2.090287,0.000000,0.000000
load_227_A,124.752786,-0.003033,124.750754,-0.003057,0.000000,0.000000
load_228_A,125.063629,-0.005644,125.060252,-0.005684,0.000000,0.000000
load_229_A,125.170286,-0.007720,125.159147,-0.007851,0.000000,0.000000
load_230_B,125.329883,4.182186,125.318758,4.182055,0.000000,0.000000
load_231_C,126.605837,2.088302,126.594823,2.088174,0.000000,0.000000
load_232_A,124.756244,-0.002787,124.755228,-0.002799,0.000000,0.000000
load_233_A,125.217155,-0.006578,125.210475,-0.006657,0.000000,0.000000
load_234_B,125.355919,4.183706,125.349246,4.183628,0.000000,0.000000
load_235_C,126.596248,2.089488,126.589640,2.089411,0.000000,0.000000
load_236_A,125.261394,-0.002048,125.259371,-0.002072,0.000000,0.000000
load_237_A,124.761965,-0.002715,124.760949,-0.002727,0.000000,0.000000
load_238_A,124.901098,-0.005586,124.897716,-0.005626,0.000000,0.000000
load_239_A,125.242225,-0.000973,125.241112,-0.000986,0.000000,0.000000
load_240_B,125.026701,4.183891,125.025586,4.183878,0.000000,0.000000
load_241_C,126.979938,2.090220,126.978840,2.090208,0.000000,0.000000
load_242_A,125.423804,-0.005938,125.421581,-0.005964,0.000000,0.000000
load_243_B,125.434416,4.187247,125.432193,4.187221,0.000000,0.000000
load_244_C,126.392002,2.091345,126.389796,2.091320,0.000000,0.000000
load_245_A,125.368704,-0.004188,125.367694,-0.004200,0.000000,0.000000
load_246_A,125.275047,-0.002467,125.273023,-0.002491,0.000000,0.000000
load_247_A,125.324898,-0.005756,125.322674,-0.005782,0.000000,0.000000
load_248_B,125.416265,4.185505,125.414042,4.185479,0.000000,0.000000
load_249_C,126.600514,2.090575,126.598312,2.090549,0.000000,0.000000
load_250_A,124.848396,-0.003574,124.847042,-0.003590,0.000000,0.000000
load_251_A,125.368642,-0.004188,125.367631,-0.004200,0.000000,0.000000
load_252_A,124.759782,-0.002664,124.759037,-0.002672,0.000000,0.000000
load_253_A,124.762179,-0.002657,124.761434,-0.002666,0.000000,0.000000
load_254_A,124.757233,-0.002778,124.756217,-0.002790,0.000000,0.000000
load_255_A,124.844339,-0.003588,124.843324,-0.003600,0.000000,0.000000
load_256_A,124.752429,-0.003026,124.750397,-0.003050,0.000000,0.000000
load_257_A,125.150984,-0.006522,125.144300,-0.006600,0.000000,0.000000
load_258_B,125.367565,4.182271,125.360893,4.182192,0.000000,0.000000
load_259_C,126.783809,2.089315,126.777210,2.089238,0.000000,0.000000
load_260_A,125.129010,-0.007738,125.117868,-0.007869,0.000000,0.000000
load_261_B,125.330631,4.182373,125.319506,4.182242,0.000000,0.000000
load_262_C,126.551782,2.088562,126.540763,2.088434,0.000000,0.000000
load_263_A,125.260209,-0.002386,125.256837,-0.002426,0.000000,0.000000
load_264_A,125.285685,-0.002252,125.284336,-0.002268,0.000000,0.000000
load_265_A,124.925091,-0.005141,124.923062,-0.005165,0.000000,0.000000
load_266_A,125.253668,-0.002416,125.250295,-0.002456,0.000000,0.000000
load_267_A,124.755466,-0.002804,124.754450,-0.002816,0.000000,0.000000
load_268_A,124.908625,-0.005551,124.905244,-0.005591,0.000000,0.000000
load_269_A,125.161174,-0.006534,125.154491,-0.006613,0.000000,0.000000
load_270_B,125.350553,4.183517,125.343880,4.183439,0.000000,0.000000
load_271_C,126.584633,2.089653,126.578024,2.089576,0.000000,0.000000
load_272_A,125.108186,-0.005855,125.103121,-0.005915,0.000000,0.000000
load_273_A,124.916711,-0.005179,124.914683,-0.005203,0.000000,0.000000
load_274_A,125.275613,-0.002465,125.273590,-0.002489,0.000000,0.000000
load_275_A,125.370036,-0.004115,125.369295,-0.004124,0.000000,0.000000
load_276_A,125.289057,-0.003370,125.285685,-0.003410,0.000000,0.000000
load_277_A,125.326592,-0.002986,125.326168,-0.002991,0.000000,0.000000
load_278_B,125.225788,4.185922,125.225363,4.185917,0.000000,0.000000
load_279_C,126.673960,2.091243,126.673540,2.091238,0.000000,0.000000
load_280_A,125.300525,-0.006824,125.293849,-0.006902,0.000000,0.000000
load_281_B,125.390545,4.184720,125.383873,4.184642,0.000000,0.000000
load_282_C,126.510685,2.089876,126.504073,2.089799,0.000000,0.000000
load_283_A,124.838491,-0.003699,124.837138,-0.003715,0.000000,0.000000
load_284_A,124.640966,-0.001667,124.639949,-0.001679,0.000000,0.000000
load_285_A,124.759553,-0.002668,124.758808,-0.002676,0.000000,0.000000
load_286_A,124.908910,-0.005215,124.906881,-0.005239,0.000000,0.000000
load_287_A,124.877732,-0.003510,124.876717,-0.003522,0.000000,0.000000
load_288_A,125.260018,-0.002054,125.257994,-0.002078,0.000000,0.000000
load_289_A,125.402000,-0.007141,125.395329,-0.007220,0.000000,0.000000
load_290_B,125.412590,4.186044,125.405920,4.185966,0.000000,0.000000
load_291_C,126.370326,2.090160,126.363706,2.090083,0.000000,0.000000
load_292_A,125.180538,-0.005002,125.179526,-0.005014,0.000000,0.000000
load_293_A,124.841776,-0.003612,124.840712,-0.003624,0.000000,0.000000
load_294_A,124.874355,-0.003568,124.873340,-0.003580,0.000000,0.000000
load_295_A,125.368985,-0.004217,125.367638,-0.004233,0.000000,0.000000
load_296_A,125.185670,-0.005030,125.184557,-0.005043,0.000000,0.000000
load_297_B,125.379943,4.185038,125.378832,4.185025,0.000000,0.000000
load_298_C,126.608789,2.091159,126.607688,2.091146,0.000000,0.000000
load_299_A,125.295666,-0.003340,125.292295,-0.003379,0.000000,0.000000
load_300_A,125.194578,-0.005099,125.193094,-0.005116,0.000000,0.000000
load_301_B,125.374299,4.184917,125.372816,4.184899,0.000000,0.000000
load_302_C,126.615766,2.090988,126.614298,2.090971,0.000000,0.000000
load_303_A,124.757924,-0.002745,124.756909,-0.002757,0.000000,0.000000
load_304_A,124.921673,-0.006310,124.914977,-0.006389,0.000000,0.000000
load_305_B,125.391911,4.179954,125.385240,4.179875,0.000000,0.000000
load_306_C,127.009191,2.089410,127.002603,2.089334,0.000000,0.000000
load_307_A,124.337542,0.003754,124.336183,0.003738,0.000000,0.000000
load_308_A,124.342023,0.003777,124.340664,0.003761,0.000000,0.000000
load_309_A,125.048454,-0.005707,125.045076,-0.005747,0.000000,0.000000
load_310_A,124.756815,-0.002785,124.755800,-0.002797,0.000000,0.000000
load_311_A,124.842262,-0.003814,124.840232,-0.003838,0.000000,0.000000
load_312_A,124.758862,-0.002729,124.757847,-0.002741,0.000000,0.000000
load_313_A,125.306238,-0.004074,125.301788,-0.004127,0.000000,0.000000
load_314_B,125.205409,4.184832,125.200956,4.184780,0.000000,0.000000
load_315_C,126.653785,2.090177,126.649382,2.090126,0.000000,0.000000
load_316_A,124.291112,0.001093,124.279895,0.000960,0.000000,0.000000
load_317_B,124.544462,4.170548,124.533267,4.170415,0.000000,0.000000
load_318_C,127.628503,2.086712,127.617576,2.086586,0.000000,0.000000
load_319_A,125.186288,-0.005032,125.185174,-0.005045,0.000000,0.000000
load_320_B,125.379918,4.185032,125.378807,4.185019,0.000000,0.000000
load_321_C,126.609516,2.091152,126.608415,2.091139,0.000000,0.000000
load_322_A,125.191354,-0.004997,125.190342,-0.005009,0.000000,0.000000
load_323_A,125.294835,-0.004677,125.288159,-0.004756,0.000000,0.000000
load_324_B,125.193985,4.184228,125.187304,4.184150,0.000000,0.000000
load_325_C,126.642480,2.089587,126.635874,2.089510,0.000000,0.000000
load_326_A,124.641348,-0.001667,124.640332,-0.001679,0.000000,0.000000
load_327_A,124.367453,0.002719,124.364057,0.002679,0.000000,0.000000
load_328_A,124.337935,0.003613,124.335896,0.003589,0.000000,0.000000
load_329_A,124.937952,-0.003711,124.937526,-0.003716,0.000000,0.000000
load_330_B,125.322608,4.176111,125.322183,4.176106,0.000000,0.000000
load_331_C,127.558922,2.088329,127.558505,2.088324,0.000000,0.000000
load_332_A,125.056081,-0.005338,125.054055,-0.005362,0.000000,0.000000
load_333_A,125.352295,-0.003730,125.351284,-0.003742,0.000000,0.000000
load_334_A,124.343631,0.003808,124.342272,0.003792,0.000000,0.000000
load_335_A,125.048605,-0.005706,125.045227,-0.005746,0.000000,0.000000
load_336_A,125.188884,-0.005007,125.187872,-0.005019,0.000000,0.000000
load_337_A,125.073335,-0.005262,125.071309,-0.005286,0.000000,0.000000
load_338_A,125.063927,-0.006040,125.058860,-0.006100,0.000000,0.000000
load_339_A,125.271869,-0.005882,125.260739,-0.006013,0.000000,0.000000
load_340_B,125.170981,4.183021,125.159843,4.182890,0.000000,0.000000
load_341_C,126.619718,2.088407,126.608705,2.088278,0.000000,0.000000
load_342_A,124.342191,0.003801,124.340832,0.003785,0.000000,0.000000
load_343_A,124.753233,-0.002842,124.752218,-0.002855,0.000000,0.000000
load_344_A,125.183081,0.000552,125.182499,0.000545,0.000000,0.000000
load_345_B,124.910707,4.182926,124.910124,4.182919,0.000000,0.000000
load_346_C,127.108694,2.090041,127.108121,2.090035,0.000000,0.000000
load_347_A,124.847723,-0.003426,124.847296,-0.003432,0.000000,0.000000
load_348_B,125.255882,4.180310,125.255457,4.180305,0.000000,0.000000
load_349_C,127.095859,2.090813,127.095440,2.090808,0.000000,0.000000
load_350_A,125.259252,-0.002390,125.255880,-0.002430,0.000000,0.000000
load_351_A,124.875964,-0.003541,124.874950,-0.003553,0.000000,0.000000
load_352_A,124.670131,-0.003542,124.663422,-0.003621,0.000000,0.000000
load_353_B,125.017286,4.176997,125.010595,4.176918,0.000000,0.000000
load_354_C,127.186080,2.088569,127.179502,2.088493,0.000000,0.000000
load_355_A,124.931245,-0.005112,124.929217,-0.005136,0.000000,0.000000
load_356_A,124.754818,-0.002815,124.753802,-0.002827,0.000000,0.000000
load_357_A,124.928798,-0.005124,124.926769,-0.005148,0.000000,0.000000
load_358_A,124.641496,-0.001667,124.640479,-0.001679,0.000000,0.000000
load_359_A,124.836994,-0.004153,124.833610,-0.004193,0.000000,0.000000
load_360_A,124.760122,-0.002742,124.759107,-0.002754,0.000000,0.000000
load_361_A,124.367543,0.002719,124.364147,0.002679,0.000000,0.000000
load_362_A,124.755937,-0.002796,124.754922,-0.002808,0.000000,0.000000
load_363_A,124.845792,-0.003565,124.844777,-0.003577,0.000000,0.000000
load_364_A,125.109022,-0.005851,125.103958,-0.005911,0.000000,0.000000
load_365_A,124.917584,-0.005175,124.915555,-0.005199,0.000000,0.000000
load_366_A,124.757721,-0.002749,124.756705,-0.002761,0.000000,0.000000
load_367_A,124.843999,-0.003784,124.841969,-0.003808,0.000000,0.000000
load_368_A,124.846287,-0.003563,124.845272,-0.003575,0.000000,0.000000
load_369_A,124.922515,-0.004255,124.920486,-0.004279,0.000000,0.000000
load_370_A,125.289897,-0.003366,125.286525,-0.003406,0.000000,0.000000
load_371_A,124.326192,0.003202,124.322795,0.003161,0.000000,0.000000
