# bismuth_voltage.csv run at 2013-01-01 00:00:00 PST on 1301 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
load_79_A,124.983579,0.000777,124.982464,0.000764,0.000000,0.000000
load_80_A,124.987564,0.004548,124.986820,0.004539,0.000000,0.000000
load_81_A,125.423693,-0.003926,125.421672,-0.003950,0.000000,0.000000
load_82_A,125.265125,-0.000798,125.262900,-0.000824,0.000000,0.000000
load_83_B,125.144770,4.179882,125.142543,4.179855,0.000000,0.000000
load_84_C,127.431749,2.087938,127.429561,2.087913,0.000000,0.000000
load_85_A,125.053175,0.001202,125.046486,0.001123,0.000000,0.000000
load_86_B,124.737141,4.180516,124.730435,4.180437,0.000000,0.000000
load_87_C,127.272725,2.087878,127.266152,2.087802,0.000000,0.000000
load_88_A,125.106150,0.002184,125.105408,0.002175,0.000000,0.000000
load_89_A,125.002304,0.001061,125.001290,0.001050,0.000000,0.000000
load_90_A,125.006662,0.001262,125.005919,0.001253,0.000000,0.000000
load_91_A,125.143488,0.000294,125.141817,0.000274,0.000000,0.000000
load_92_B,125.028949,4.180971,125.027276,4.180951,0.000000,0.000000
load_93_C,127.311012,2.089062,127.309369,2.089043,0.000000,0.000000
load_94_A,125.009564,0.001160,125.008550,0.001148,0.000000,0.000000
load_95_A,125.146055,0.000442,125.144941,0.000429,0.000000,0.000000
load_96_B,125.031518,4.181120,125.030403,4.181107,0.000000,0.000000
load_97_C,127.313547,2.089205,127.312452,2.089193,0.000000,0.000000
load_98_A,124.978670,0.000516,124.976642,0.000492,0.000000,0.000000
load_99_A,124.998930,0.001176,124.997917,0.001164,0.000000,0.000000
load_100_A,125.004446,0.001257,125.003702,0.001249,0.000000,0.000000
load_101_A,124.982570,0.000765,124.981455,0.000752,0.000000,0.000000
load_102_A,125.053017,-0.001927,125.041867,-0.002058,0.000000,0.000000
load_103_B,124.862303,4.180633,124.851137,4.180502,0.000000,0.000000
load_104_C,126.963346,2.087366,126.952363,2.087239,0.000000,0.000000
load_105_A,125.010800,0.001199,125.009786,0.001187,0.000000,0.000000
load_106_A,125.429729,-0.003635,125.428719,-0.003647,0.000000,0.000000
load_107_A,124.978679,0.000746,124.977666,0.000734,0.000000,0.000000
load_108_A,125.008971,0.001159,125.007957,0.001148,0.000000,0.000000
load_109_A,125.140419,0.000141,125.138191,0.000115,0.000000,0.000000
load_110_B,125.025878,4.180819,125.023648,4.180792,0.000000,0.000000
load_111_C,127.307993,2.088915,127.305803,2.088889,0.000000,0.000000
load_112_A,125.104470,0.002110,125.103457,0.002098,0.000000,0.000000
load_113_A,124.982860,0.000764,124.981745,0.000751,0.000000,0.000000
load_114_A,125.037858,0.001872,125.037115,0.001864,0.000000,0.000000
load_115_A,124.979238,0.000711,124.978123,0.000697,0.000000,0.000000
load_116_A,125.459371,-0.003924,125.458260,-0.003937,0.000000,0.000000
load_117_B,125.395496,4.187506,125.394384,4.187493,0.000000,0.000000
load_118_C,126.635040,2.091046,126.633940,2.091033,0.000000,0.000000
load_119_A,124.993895,0.002302,124.987202,0.002223,0.000000,0.000000
load_120_B,124.650969,4.179556,124.644258,4.179477,0.000000,0.000000
load_121_C,127.363687,2.087722,127.357118,2.087646,0.000000,0.000000
load_122_A,125.081896,0.002735,125.080883,0.002723,0.000000,0.000000
load_123_A,125.009226,0.001160,125.008212,0.001148,0.000000,0.000000
load_124_A,125.106330,0.002185,125.105587,0.002176,0.000000,0.000000
load_125_A,124.982442,0.000767,124.981326,0.000753,0.000000,0.000000
load_126_A,125.338349,-0.000933,125.337237,-0.000946,0.000000,0.000000
load_127_B,125.215282,4.179750,125.214169,4.179737,0.000000,0.000000
load_128_C,127.504468,2.087776,127.503375,2.087764,0.000000,0.000000
load_129_A,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
load_130_B,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
load_131_C,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
load_132_A,124.999248,0.001177,124.998235,0.001165,0.000000,0.000000
load_133_A,125.010308,0.001269,125.009565,0.001260,0.000000,0.000000
load_134_A,124.998035,0.000980,124.996920,0.000967,0.000000,0.000000
load_135_B,124.968803,4.181966,124.967687,4.181953,0.000000,0.000000
load_136_C,127.174482,2.090410,127.173386,2.090397,0.000000,0.000000
load_137_A,124.978998,0.000747,124.977984,0.000735,0.000000,0.000000
load_138_A,125.001381,0.004289,125.000638,0.004281,0.000000,0.000000
load_139_A,125.423562,-0.003929,125.421542,-0.003953,0.000000,0.000000
load_140_A,125.148217,0.000545,125.147474,0.000536,0.000000,0.000000
load_141_B,125.033681,4.181223,125.032938,4.181214,0.000000,0.000000
load_142_C,127.315671,2.089304,127.314941,2.089296,0.000000,0.000000
load_143_A,124.958567,0.002960,124.951873,0.002881,0.000000,0.000000
load_144_B,124.599426,4.178981,124.592713,4.178902,0.000000,0.000000
load_145_C,127.418123,2.087627,127.411557,2.087551,0.000000,0.000000
load_146_A,124.984949,0.000874,124.984206,0.000865,0.000000,0.000000
load_147_A,124.989140,0.000939,124.988396,0.000930,0.000000,0.000000
load_148_A,125.418090,-0.004262,125.414722,-0.004302,0.000000,0.000000
load_149_A,125.009300,0.001150,125.008286,0.001138,0.000000,0.000000
load_150_A,124.988049,0.000841,124.986934,0.000828,0.000000,0.000000
load_151_A,125.496150,-0.004855,125.493929,-0.004881,0.000000,0.000000
load_152_B,125.452344,4.187751,125.450122,4.187724,0.000000,0.000000
load_153_C,126.572416,2.090913,126.570213,2.090887,0.000000,0.000000
load_154_A,125.427856,-0.003729,125.426509,-0.003745,0.000000,0.000000
load_155_A,125.085292,0.002124,125.083266,0.002100,0.000000,0.000000
load_156_A,124.986903,0.000837,124.985787,0.000823,0.000000,0.000000
load_157_A,125.009970,0.001161,125.008956,0.001149,0.000000,0.000000
load_158_A,124.978299,0.000719,124.977183,0.000706,0.000000,0.000000
load_159_A,125.029486,0.001899,125.028743,0.001890,0.000000,0.000000
load_160_A,125.000809,0.001180,124.999795,0.001168,0.000000,0.000000
load_161_A,125.000236,0.004217,124.999222,0.004205,0.000000,0.000000
load_162_A,125.012883,0.001204,125.011870,0.001192,0.000000,0.000000
load_163_A,125.144714,0.000432,125.143600,0.000419,0.000000,0.000000
load_164_B,125.030197,4.181110,125.029082,4.181097,0.000000,0.000000
load_165_C,127.312116,2.089196,127.311020,2.089183,0.000000,0.000000
load_166_A,124.983623,0.000790,124.982609,0.000778,0.000000,0.000000
load_167_A,125.435343,-0.003473,125.434602,-0.003482,0.000000,0.000000
load_168_B,125.361915,4.187288,125.361174,4.187279,0.000000,0.000000
load_169_C,126.669542,2.091055,126.668809,2.091046,0.000000,0.000000
load_170_A,125.428588,-0.003714,125.427241,-0.003730,0.000000,0.000000
load_171_A,125.148835,0.000623,125.148409,0.000618,0.000000,0.000000
load_172_B,125.034312,4.181301,125.033887,4.181296,0.000000,0.000000
load_173_C,127.316216,2.089380,127.315798,2.089375,0.000000,0.000000
load_174_A,124.981000,0.000823,124.980256,0.000814,0.000000,0.000000
load_175_A,125.014384,0.001236,125.013429,0.001225,0.000000,0.000000
load_176_B,124.933664,4.181952,124.932708,4.181940,0.000000,0.000000
load_177_C,127.198902,2.090217,127.197963,2.090206,0.000000,0.000000
load_178_A,125.105552,0.000818,125.104539,0.000806,0.000000,0.000000
load_179_A,125.429637,-0.003637,125.428627,-0.003649,0.000000,0.000000
load_180_A,124.979364,0.000711,124.978249,0.000698,0.000000,0.000000
load_181_A,125.428242,-0.003721,125.426895,-0.003737,0.000000,0.000000
load_182_A,125.009728,0.001162,125.008714,0.001150,0.000000,0.000000
load_183_A,125.002212,0.001061,125.001198,0.001049,0.000000,0.000000
load_184_A,125.002761,0.001014,125.001484,0.000999,0.000000,0.000000
load_185_B,124.954896,4.181903,124.953619,4.181887,0.000000,0.000000
load_186_C,127.182157,2.090284,127.180901,2.090269,0.000000,0.000000
load_187_A,125.009324,0.001161,125.008310,0.001149,0.000000,0.000000
load_188_A,124.986504,0.000821,124.985490,0.000809,0.000000,0.000000
load_189_A,125.225652,-0.000095,125.224910,-0.000104,0.000000,0.000000
load_190_B,125.107195,4.180584,125.106452,4.180575,0.000000,0.000000
load_191_C,127.392449,2.088640,127.391719,2.088631,0.000000,0.000000
load_192_A,125.093063,0.000180,125.089720,0.000141,0.000000,0.000000
load_193_B,124.902393,4.182747,124.899045,4.182708,0.000000,0.000000
load_194_C,127.002961,2.089412,126.999668,2.089374,0.000000,0.000000
load_195_A,124.981806,0.000826,124.981063,0.000817,0.000000,0.000000
load_196_A,125.029765,0.001900,125.029021,0.001891,0.000000,0.000000
load_197_A,124.980984,0.000811,124.980241,0.000802,0.000000,0.000000
load_198_A,125.081555,0.000940,125.079884,0.000920,0.000000,0.000000
load_199_B,124.894281,4.182879,124.892607,4.182859,0.000000,0.000000
load_200_C,127.058887,2.089868,127.057241,2.089848,0.000000,0.000000
load_201_A,124.991118,0.000906,124.990104,0.000894,0.000000,0.000000
load_202_A,124.986003,0.000881,124.985260,0.000873,0.000000,0.000000
load_203_A,125.104543,0.002110,125.103530,0.002098,0.000000,0.000000
load_204_A,124.968498,0.000109,124.965151,0.000070,0.000000,0.000000
load_205_B,124.997494,4.181418,124.994149,4.181379,0.000000,0.000000
load_206_C,127.137578,2.090079,127.134288,2.090041,0.000000,0.000000
load_207_A,125.009555,0.001162,125.008542,0.001150,0.000000,0.000000
load_208_A,125.426932,-0.003749,125.425585,-0.003765,0.000000,0.000000
load_209_A,125.027608,0.001798,125.026493,0.001785,0.000000,0.000000
load_210_A,125.427124,-0.003854,125.425104,-0.003878,0.000000,0.000000
load_211_A,124.983667,0.000790,124.982654,0.000778,0.000000,0.000000
load_212_A,124.978657,0.000746,124.977643,0.000734,0.000000,0.000000
load_213_A,125.106322,0.000883,125.105579,0.000874,0.000000,0.000000
load_214_B,124.915669,4.183452,124.914925,4.183443,0.000000,0.000000
load_215_C,127.016060,2.090094,127.015329,2.090085,0.000000,0.000000
load_216_A,125.037801,0.001872,125.037057,0.001863,0.000000,0.000000
load_217_A,124.980676,0.000810,124.979933,0.000801,0.000000,0.000000
load_218_A,124.989466,0.000940,124.988722,0.000931,0.000000,0.000000
load_219_A,125.010485,0.001223,125.009741,0.001214,0.000000,0.000000
load_220_A,125.001584,0.004222,125.000570,0.004210,0.000000,0.000000
load_221_A,125.146035,0.000442,125.144921,0.000429,0.000000,0.000000
load_222_B,125.031498,4.181120,125.030384,4.181107,0.000000,0.000000
load_223_C,127.313528,2.089205,127.312433,2.089193,0.000000,0.000000
load_224_A,124.998157,0.001175,124.997143,0.001163,0.000000,0.000000
load_225_A,125.004284,0.000887,125.002256,0.000863,0.000000,0.000000
load_226_A,125.098952,0.000484,125.096724,0.000458,0.000000,0.000000
load_227_B,124.908298,4.183052,124.906066,4.183025,0.000000,0.000000
load_228_C,127.008694,2.089707,127.006499,2.089681,0.000000,0.000000
load_229_A,124.981098,0.004201,124.979070,0.004177,0.000000,0.000000
load_230_A,125.223443,-0.000196,125.222330,-0.000209,0.000000,0.000000
load_231_B,125.104985,4.180483,125.103871,4.180469,0.000000,0.000000
load_232_C,127.390277,2.088542,127.389182,2.088529,0.000000,0.000000
load_233_A,124.980735,0.000810,124.979991,0.000801,0.000000,0.000000
load_234_A,124.982529,0.000828,124.981785,0.000819,0.000000,0.000000
load_235_A,125.067944,-0.000589,125.061256,-0.000668,0.000000,0.000000
load_236_B,124.879600,4.181714,124.872902,4.181635,0.000000,0.000000
load_237_C,127.003675,2.088559,126.997088,2.088483,0.000000,0.000000
load_238_A,124.992790,0.000980,124.992046,0.000971,0.000000,0.000000
load_239_A,125.061143,0.001037,125.058914,0.001011,0.000000,0.000000
load_240_B,124.875356,4.182444,124.873124,4.182418,0.000000,0.000000
load_241_C,127.099132,2.089709,127.096938,2.089684,0.000000,0.000000
load_242_A,125.076768,0.002461,125.074742,0.002437,0.000000,0.000000
load_243_A,124.995928,0.003946,124.993901,0.003922,0.000000,0.000000
load_244_A,125.052216,0.000017,125.046642,-0.000049,0.000000,0.000000
load_245_B,124.865710,4.181670,124.860128,4.181604,0.000000,0.000000
load_246_C,127.062087,2.088838,127.056600,2.088775,0.000000,0.000000
load_247_A,125.144537,0.000430,125.143423,0.000417,0.000000,0.000000
load_248_B,125.030022,4.181109,125.028908,4.181096,0.000000,0.000000
load_249_C,127.310390,2.089157,127.309912,2.089156,0.000000,0.000000
load_250_A,124.986147,0.004475,124.985133,0.004463,0.000000,0.000000
load_251_A,125.428316,-0.003862,125.426093,-0.003888,0.000000,0.000000
load_252_B,125.353741,4.186887,125.351517,4.186861,0.000000,0.000000
load_253_C,126.662548,2.090660,126.660347,2.090634,0.000000,0.000000
load_254_A,125.037953,0.001873,125.037210,0.001864,0.000000,0.000000
load_255_A,125.000943,0.004220,124.999929,0.004208,0.000000,0.000000
load_256_A,124.986851,0.004485,124.985837,0.004473,0.000000,0.000000
load_257_A,124.989330,0.000939,124.988587,0.000930,0.000000,0.000000
load_258_A,124.986728,0.004484,124.985714,0.004472,0.000000,0.000000
meter_1,125.003887,0.000885,125.001859,0.000862,0.000000,0.000000
meter_2,124.930257,-0.001976,124.919097,-0.002107,0.000000,0.000000
meter_3,124.952284,4.179297,124.941125,4.179165,0.000000,0.000000
meter_4,127.101053,2.088003,127.090082,2.087876,0.000000,0.000000
meter_5,125.009749,0.001160,125.008736,0.001148,0.000000,0.000000
meter_6,125.007615,0.001113,125.006500,0.001100,0.000000,0.000000
meter_7,124.946462,4.181931,124.945346,4.181918,0.000000,0.000000
meter_8,127.189085,2.090265,127.187988,2.090253,0.000000,0.000000
meter_9,124.992519,0.000979,124.991775,0.000970,0.000000,0.000000
meter_10,125.012250,0.001202,125.011237,0.001190,0.000000,0.000000
meter_11,125.423860,-0.003923,125.421839,-0.003946,0.000000,0.000000
meter_12,125.143627,0.000386,125.142351,0.000371,0.000000,0.000000
meter_13,125.143627,0.000386,125.142351,0.000371,0.000000,0.000000
meter_14,125.143627,0.000386,125.142351,0.000371,0.000000,0.000000
meter_15,125.029111,4.181064,125.027834,4.181049,0.000000,0.000000
meter_16,125.029111,4.181064,125.027834,4.181049,0.000000,0.000000
meter_17,125.029111,4.181064,125.027834,4.181049,0.000000,0.000000
meter_18,127.311032,2.089151,127.309778,2.089137,0.000000,0.000000
meter_19,127.311032,2.089151,127.309778,2.089137,0.000000,0.000000
meter_20,127.311032,2.089151,127.309778,2.089137,0.000000,0.000000
meter_21,125.372739,-0.002650,125.371465,-0.002665,0.000000,0.000000
meter_22,125.372739,-0.002650,125.371465,-0.002665,0.000000,0.000000
meter_23,125.372739,-0.002650,125.371465,-0.002665,0.000000,0.000000
meter_24,125.263307,4.186341,125.262032,4.186326,0.000000,0.000000
meter_25,125.263307,4.186341,125.262032,4.186326,0.000000,0.000000
meter_26,125.263307,4.186341,125.262032,4.186326,0.000000,0.000000
meter_27,126.753038,2.090653,126.751778,2.090638,0.000000,0.000000
meter_28,126.753038,2.090653,126.751778,2.090638,0.000000,0.000000
meter_29,126.753038,2.090653,126.751778,2.090638,0.000000,0.000000
meter_30,125.024476,0.000973,125.022246,0.000947,0.000000,0.000000
meter_31,124.916441,4.181649,124.914209,4.181623,0.000000,0.000000
meter_32,127.193325,2.089788,127.191133,2.089763,0.000000,0.000000
meter_33,125.104480,0.000783,125.103366,0.000770,0.000000,0.000000
meter_34,125.104480,0.000783,125.103366,0.000770,0.000000,0.000000
meter_35,124.913827,4.183352,124.912712,4.183339,0.000000,0.000000
meter_36,124.913827,4.183352,124.912712,4.183339,0.000000,0.000000
meter_37,127.014214,2.089997,127.013116,2.089984,0.000000,0.000000
meter_38,127.014214,2.089997,127.013116,2.089984,0.000000,0.000000
meter_39,124.982627,0.000829,124.981884,0.000820,0.000000,0.000000
meter_40,124.995000,0.003942,124.992972,0.003918,0.000000,0.000000
meter_41,125.050729,0.001441,125.049243,0.001423,0.000000,0.000000
meter_42,124.866162,4.182416,124.864674,4.182398,0.000000,0.000000
meter_43,127.137955,2.089895,127.136493,2.089878,0.000000,0.000000
meter_44,124.982017,0.000749,124.980902,0.000736,0.000000,0.000000
meter_45,124.982017,0.000749,124.980902,0.000736,0.000000,0.000000
meter_46,124.993468,0.000884,124.992190,0.000869,0.000000,0.000000
meter_47,124.993468,0.000884,124.992190,0.000869,0.000000,0.000000
meter_48,124.993468,0.000884,124.992190,0.000869,0.000000,0.000000
meter_49,124.976546,4.181935,124.975269,4.181920,0.000000,0.000000
meter_50,124.976546,4.181935,124.975269,4.181920,0.000000,0.000000
meter_51,124.976546,4.181935,124.975269,4.181920,0.000000,0.000000
meter_52,127.167982,2.090423,127.166727,2.090408,0.000000,0.000000
meter_53,127.167982,2.090423,127.166727,2.090408,0.000000,0.000000
meter_54,127.167982,2.090423,127.166727,2.090408,0.000000,0.000000
meter_55,125.036107,0.001772,125.034993,0.001759,0.000000,0.000000
meter_56,125.036107,0.001772,125.034993,0.001759,0.000000,0.000000
meter_57,125.008886,0.001149,125.007872,0.001137,0.000000,0.000000
meter_58,124.998059,0.000980,124.996944,0.000967,0.000000,0.000000
meter_59,124.968827,4.181967,124.967711,4.181953,0.000000,0.000000
meter_60,127.174505,2.090410,127.173409,2.090398,0.000000,0.000000
meter_61,125.030013,0.001901,125.029269,0.001892,0.000000,0.000000
meter_62,125.146329,0.000530,125.145587,0.000521,0.000000,0.000000
meter_63,125.031816,4.181209,125.031073,4.181200,0.000000,0.000000
meter_64,127.313696,2.089291,127.312966,2.089282,0.000000,0.000000
meter_65,125.048869,0.001594,125.047754,0.001581,0.000000,0.000000
meter_66,124.864621,4.182456,124.863505,4.182443,0.000000,0.000000
meter_67,127.148972,2.089989,127.147876,2.089977,0.000000,0.000000
meter_68,124.982638,0.000770,124.981523,0.000757,0.000000,0.000000
meter_69,124.982638,0.000770,124.981523,0.000757,0.000000,0.000000
meter_70,125.375516,-0.002506,125.374775,-0.002515,0.000000,0.000000
meter_71,125.266087,4.186485,125.265345,4.186477,0.000000,0.000000
meter_72,126.755788,2.090794,126.755055,2.090786,0.000000,0.000000
meter_73,125.429620,-0.003692,125.428273,-0.003708,0.000000,0.000000
meter_74,124.996222,0.001029,124.995478,0.001020,0.000000,0.000000
meter_75,124.979301,4.182080,124.978557,4.182071,0.000000,0.000000
meter_76,127.170695,2.090563,127.169964,2.090554,0.000000,0.000000
meter_77,125.009964,0.001163,125.008950,0.001151,0.000000,0.000000
meter_78,124.986872,0.000837,124.985757,0.000823,0.000000,0.000000
meter_79,124.986872,0.000837,124.985757,0.000823,0.000000,0.000000
meter_80,125.429091,-0.003703,125.427744,-0.003719,0.000000,0.000000
meter_81,125.003858,0.000875,125.001831,0.000851,0.000000,0.000000
meter_82,125.427811,-0.003730,125.426464,-0.003746,0.000000,0.000000
meter_83,125.106829,0.001581,125.104601,0.001554,0.000000,0.000000
meter_84,124.832847,4.182353,124.830614,4.182327,0.000000,0.000000
meter_85,127.210212,2.089289,127.208020,2.089263,0.000000,0.000000
meter_86,125.104585,0.002110,125.103572,0.002098,0.000000,0.000000
meter_87,125.209227,-0.001595,125.203660,-0.001661,0.000000,0.000000
meter_88,125.209227,-0.001595,125.203660,-0.001661,0.000000,0.000000
meter_89,125.209227,-0.001595,125.203660,-0.001661,0.000000,0.000000
meter_90,125.209227,-0.001595,125.203660,-0.001661,0.000000,0.000000
meter_91,125.209227,-0.001595,125.203660,-0.001661,0.000000,0.000000
meter_92,125.020502,4.183290,125.014927,4.183225,0.000000,0.000000
meter_93,125.020502,4.183290,125.014927,4.183225,0.000000,0.000000
meter_94,125.020502,4.183290,125.014927,4.183225,0.000000,0.000000
meter_95,125.020502,4.183290,125.014927,4.183225,0.000000,0.000000
meter_96,125.020502,4.183290,125.014927,4.183225,0.000000,0.000000
meter_97,126.931863,2.088923,126.926371,2.088859,0.000000,0.000000
meter_98,126.931863,2.088923,126.926371,2.088859,0.000000,0.000000
meter_99,126.931863,2.088923,126.926371,2.088859,0.000000,0.000000
meter_100,126.931863,2.088923,126.926371,2.088859,0.000000,0.000000
meter_101,126.931863,2.088923,126.926371,2.088859,0.000000,0.000000
meter_102,125.428179,-0.003723,125.426832,-0.003738,0.000000,0.000000
meter_103,124.987838,0.000894,124.987095,0.000885,0.000000,0.000000
meter_104,125.011017,0.001233,125.010274,0.001224,0.000000,0.000000
meter_105,125.043305,0.001673,125.042190,0.001660,0.000000,0.000000
meter_106,125.043305,0.001673,125.042190,0.001660,0.000000,0.000000
meter_107,124.859527,4.182367,124.858411,4.182354,0.000000,0.000000
meter_108,124.859527,4.182367,124.858411,4.182354,0.000000,0.000000
meter_109,127.162525,2.089986,127.161429,2.089973,0.000000,0.000000
meter_110,127.162525,2.089986,127.161429,2.089973,0.000000,0.000000
meter_111,125.298847,-0.000566,125.298105,-0.000575,0.000000,0.000000
meter_112,125.177448,4.180115,125.176705,4.180106,0.000000,0.000000
meter_113,127.465194,2.088150,127.464465,2.088141,0.000000,0.000000
meter_114,125.227325,-0.000010,125.226900,-0.000015,0.000000,0.000000
meter_115,125.108870,4.180669,125.108444,4.180664,0.000000,0.000000
meter_116,127.394099,2.088722,127.393681,2.088717,0.000000,0.000000
meter_117,124.980254,0.000740,124.979240,0.000728,0.000000,0.000000
meter_118,124.991217,0.000906,124.990203,0.000894,0.000000,0.000000
meter_119,124.983579,0.000777,124.982464,0.000764,0.000000,0.000000
meter_120,124.983579,0.000777,124.982464,0.000764,0.000000,0.000000
meter_121,124.987564,0.004548,124.986820,0.004539,0.000000,0.000000
meter_122,125.423693,-0.003926,125.421672,-0.003950,0.000000,0.000000
meter_123,125.265125,-0.000798,125.262900,-0.000824,0.000000,0.000000
meter_124,125.144770,4.179882,125.142543,4.179855,0.000000,0.000000
meter_125,127.431749,2.087938,127.429561,2.087913,0.000000,0.000000
meter_126,125.053175,0.001202,125.046486,0.001123,0.000000,0.000000
